City,Population Growth Rate,Number of Burgalaries reported,Crime Rate,Property Crime Rate,Housing Construction,HouseholdsPerZipCode,AverageHouseValue
Ider ,-0.0703,2,39,17.5,-0.1012,429,97400
Jacksonville ,-0.0193,22,527,230,-0.0285,4132,129700
Jasper ,-0.0006,41,1231,558,0.0119,2079,99200
Killen ,-0.0316,1,38,18.5,-0.0032,2701,122800
Kinston ,0.0663,2,31,13.5,0.0196,452,65500
Lafayette ,-0.0135,11,104,41,0.0004,1310,82400
Lanett ,-0.0025,27,562,245.5,0.0101,2430,79400
Leeds ,-0.0302,21,583,261,-0.0308,2893,138200
Leesburg ,0.0061,3,57,25.5,-0.0373,759,76500
Leighton ,0.002,8,59,20,0.0326,951,87100
Lincoln ,-0.072,11,385,175,-0.0473,1515,87300
Linden ,-0.0072,4,85,38,-0.0331,683,76500
Lineville ,-0.0447,6,37,11.5,-0.0434,1121,103500
Livingston ,-0.051,8,103,40.5,-0.0059,1092,100500
Luverne ,0.0069,8,79,32,0.0403,1151,77500
Madison ,0.022,59,1093,471.5,0.0276,1660,189800
Maplesville ,-0.0949,4,39,15,-0.0264,555,75500
Margaret ,-0.3223,2,21,8.5,-0.1579,149,76500
Midland City ,-0.0658,6,124,56,-0.0308,1302,106900
Millbrook ,0.0382,19,753,339.5,0.0633,2794,135800
Monroeville ,-0.0375,30,483,208,-0.0595,2132,90800
Montevallo ,-0.0057,8,179,77,-0.0086,2613,124900
Montgomery ,-0.0089,263,10071,4512.5,-0.0007,0,0
Moody ,0.0211,6,236,110.5,0.0106,2107,137200
Morris ,-0.0005,0,33,16.5,0.0551,814,147900
Moulton ,0.0188,2,78,35,-0.001,2788,103100
Moundville ,0.069,3,93,43,0.0719,1159,96200
Muscle Shoals ,-0.0082,13,831,393,-0.0137,3406,127300
New Brockton ,-0.0429,0,34,16.5,-0.0386,637,86200
New Hope ,-0.0274,6,64,26.5,-0.0128,1025,81800
Newton ,0.0121,1,59,27.5,0.0036,967,109800
Northport ,0.0317,24,1082,496,0.0092,3111,161500
Notasulga ,-0.0235,3,67,30.5,0.0164,819,70100
Odenville ,0.0216,7,64,23.5,0.0183,2484,132000
Ohatchee ,0.0463,0,23,11.5,0.019,1177,89700
Oneonta ,-0.0186,6,230,104,0.0057,2917,111900
Opelika ,0.0001,71,1810,811,0.0015,4451,144100
Opp ,0.0111,9,143,60.5,-0.0101,2070,70300
Oxford ,-0.0121,30,1113,520,-0.0169,3557,127700
Ozark ,0.0058,22,967,450,-0.0036,4181,96300
Pelham ,-0.002,5,433,206.5,0.0146,4407,174900
Pell City ,0.0313,6,305,143,0.0412,1974,101900
Phenix City ,0.0655,83,2499,1125,0.0421,4650,118500
Piedmont ,0.0167,8,227,103.5,0.0697,2712,75100
Pine Hill ,0.1205,3,41,16.5,0.0549,566,53200
Prattville ,0.0349,19,1355,637,0.0381,3674,155500
Ragland ,-0.0759,1,18,8.5,-0.0489,801,81100
Rainbow City ,0.0033,4,158,74,0.0429,2117,160100
Rainsville ,-0.0518,6,149,68,0.0728,1559,98200
Red Bay ,0.0304,4,72,32,-0.0256,875,74700
Reform ,0.0358,1,29,13.5,-0.0029,765,67200
Riverside ,-0.0557,2,82,38.5,-0.0476,368,177600
Roanoke ,0.0299,5,141,65,0.0072,2241,87400
Robertsdale ,0.0399,6,279,132,-0.0064,2353,139500
Rogersville ,0.0097,3,37,16,0.0509,1730,107700
Russellville ,0.0024,12,451,207.5,0.0092,2078,87500
Samson ,0.0663,7,99,42.5,0.01,1017,74300
Saraland ,0.0081,16,571,265,0.0181,2794,127400
Satsuma ,0.0027,2,73,33,0.038,1178,147800
Scottsboro ,-0.007,28,661,298.5,0.0014,2341,90600
Selma ,-0.0051,90,2340,1035,0.0024,4761,78400
Sheffield ,0.0028,28,546,236.5,0.0167,2029,80300
Slocomb ,-0.0434,2,30,13,0.0166,1470,86000
Springville ,0.0064,4,137,64,0.0348,1802,154700
Steele ,0.0281,0,7,3,-0.0491,527,75200
Stevenson ,0.0724,3,47,20,0.0618,991,66800
Sulligent ,-0.0461,2,64,29.5,-0.042,945,67900
Sumiton ,-0.1379,2,64,29.5,-0.0619,543,121900
Summerdale ,0.0955,3,64,28,-0.0009,1046,115000
Sylacauga ,-0.0125,23,805,367,0.0108,3801,88900
Sylvania ,-0.0129,0,21,10.5,0.0413,356,88500
Talladega ,0.0408,47,1157,516.5,0.0181,5066,84100
Tallassee ,0.021,15,312,139,-0.0057,2536,105800
Town Creek ,0.0284,1,24,9.5,0.0447,1274,109000
Trinity ,-0.0226,2,46,20.5,-0.021,1558,117300
Troy ,0.0041,47,1068,471,0.0051,1900,95600
Tuscaloosa ,0.0113,114,4604,2069,0.0166,7195,94700
Tuscumbia ,0.0176,18,379,167,0.0018,3830,89600
Tuskegee ,0.0223,37,564,236.5,0.0075,2019,81700
Valley ,0.0134,24,628,277.5,0.0177,2917,86000
Vance ,-0.0012,2,44,19,-0.0026,698,116300
Warrior ,-0.0392,4,75,32,0.0022,2604,131300
Weaver ,-0.0134,6,144,61.5,0.0648,1044,101100
Wedowee ,-0.0213,2,41,18.5,0.0588,910,118900
Wetumpka ,-0.0194,8,362,169.5,-0.0338,3689,122500
Winfield ,-0.0331,8,194,86,-0.0038,1600,87600
Woodstock ,0.3507,1,49,22.5,0.2923,476,118600
York ,-0.0364,4,70,30,-0.0059,643,56800
Anchorage ,0.0065,853,14136,5765.5,0.0022,3927,246700
Bethel ,0.0051,17,207,75.5,-0.0057,1116,207700
Cordova ,0.01,3,37,14.5,-0.01,485,189300
Craig ,0.0097,8,36,10,-0.0162,385,172700
Dillingham ,0.0199,16,91,23.5,0.0216,467,222500
Fairbanks ,-0.0002,60,1461,623.5,-0.0038,3912,185500
Haines ,-0.0127,2,47,21.5,-0.0832,595,173200
Homer ,0.0252,16,273,120.5,0.0001,2084,243800
Juneau ,0.0088,71,1061,436,0.0037,5615,299900
Kenai ,-0.011,11,408,184.5,0.0287,2849,182600
Ketchikan ,0.0028,9,319,145,0.0036,2652,254900
Kodiak ,0.0069,18,312,135,-0.0043,2184,229500
Kotzebue ,-0.0191,14,192,71.5,0.003,480,164400
Nome ,0.0198,21,105,28.5,-0.0182,687,179200
North Pole ,0.0063,4,80,34.5,0.0067,4034,201300
Palmer ,0.0113,2,178,83,-0.0093,4360,231100
Petersburg ,-0.0152,2,80,37,-0.0043,682,191600
Seward ,0.0356,14,56,14,0.0389,938,189600
Sitka ,0.0011,3,245,119.5,0.003,1772,315200
Skagway ,-0.0706,0,18,9,0.0319,218,310300
Soldotna ,-0.0256,8,203,92.5,-0.0081,2782,196100
Unalaska ,0.032,4,55,22.5,0.0571,423,301700
Valdez ,0.0017,6,113,47,0.0101,796,162400
Wasilla ,0.0252,23,644,296.5,0.0173,0,0
Wrangell ,0.0056,2,29,12,0.0359,519,169600
Apache Junction ,0.0108,32,1312,610.5,0.0089,0,0
Buckeye ,0.0339,9,1170,570.5,0.0355,7119,162900
Bullhead City ,-0.0071,33,1684,801.5,0.017,1654,210800
Camp Verde ,0.0011,17,309,136.5,0.0273,2173,154900
Casa Grande ,0.0316,83,2035,897.5,0.0084,9098,126400
Chandler ,0.0179,147,6109,2821.5,0.0047,8718,212700
Chino Valley ,0.017,35,370,147,0.0063,3197,211100
Clarkdale ,0.0501,3,48,21,0.0246,918,212400
Coolidge ,0.0148,17,550,250.5,-0.0363,2430,94100
Eagar ,0.0003,3,89,42,0.0421,870,150200
El Mirage ,0.0278,20,1071,507.5,0.0349,4707,125700
Eloy ,-0.0047,36,583,249,-0.0504,1706,81700
Flagstaff ,-0.0071,98,3295,1510,-0.0018,8156,292800
Florence ,0.0208,16,182,75,0.0368,3019,125900
Fredonia ,0.2646,1,12,5,0.1817,392,152100
Gilbert ,0.0323,71,3682,1736.5,0.0253,6837,256500
Globe ,0.0019,19,431,195.5,-0.0124,2611,98900
Holbrook ,0.0184,20,282,121.5,-0.0355,935,89800
Jerome ,0.0406,1,28,12.5,-0.0289,135,236800
Kingman ,-0.009,29,1544,735.5,-0.0196,4813,150200
Lake Havasu City ,0.0024,34,1197,554.5,-0.0122,3537,191100
Mammoth ,0.1389,1,10,4,-0.0141,304,81600
Mesa ,0.012,693,15059,6470,0.0044,8958,152400
Miami ,-0.0223,3,78,36.5,-0.0483,941,70600
Nogales ,0.0023,22,587,269.5,0.0077,3649,120100
Page ,0.0052,29,535,232,-0.037,1685,137200
Patagonia ,0.0278,,16,5,-0.0431,334,162500
Payson ,0.0079,25,431,188,0.0101,4924,205800
Peoria ,0.0165,73,3543,1649.5,0.0174,10260,144300
Phoenix ,0.0134,2339,65726,28488.5,-0.0013,0,0
Pima ,-0.101,1,38,18,-0.0429,619,121100
Prescott ,-0.012,61,1370,614.5,0.0009,4630,224300
Prescott Valley ,-0.0006,34,1016,464,0.017,0,0
Quartzsite ,-0.0146,4,129,60,0.0915,1212,34400
Sahuarita ,0.0184,2,402,196.5,0.0037,3948,206300
San Luis ,0.0507,22,507,228.5,0.0136,2978,123300
Somerton ,0.0104,12,240,107.5,-0.021,2524,147400
Springerville ,-0.1272,2,51,23.5,-0.0724,468,129700
Surprise ,0.0207,47,2236,1049.5,0.0291,10193,216900
Tempe ,0.0174,249,8843,4022,-0.0035,0,0
Thatcher ,0.0129,1,107,53,0.1064,1023,163900
Tolleson ,0.0643,11,742,351.5,0.0266,4243,161700
Tucson ,0.0036,4957,68132,"27,440",0.0021,1318,222300
Wellton ,0.0223,1,36,17.5,0.0929,931,70500
Wickenburg ,-0.0209,6,159,71.5,-0.0056,0,0
Williams ,0.054,7,129,56,-0.0002,1239,174900
Yuma ,0.0029,206,3854,1667,0.0018,12440,143900
Alma ,0.0185,9,315,145,0.0305,2583,99000
Altus ,-0.0186,3,16,5,0.1008,393,64800
Arkadelphia ,0.0091,16,353,156,-0.0003,3083,92400
Ash Flat ,0.0799,0,25,12,0.0946,573,81500
Ashdown ,-0.0274,3,245,119,-0.0443,1830,85900
Atkins ,0.0058,0,97,47.5,-0.0383,1305,76400
Austin ,0.138,3,49,21,0.0462,1221,115800
Bald Knob ,0.0668,4,122,56,0.0447,1274,79300
Barling ,-0.0029,17,138,49.5,0.0369,971,87800
Bay ,0.0191,0,23,11.5,0.0187,456,71300
Bearden ,-0.0947,1,13,5.5,-0.0133,526,54100
Beebe ,0.0005,11,405,187,-0.0495,2279,114000
Bella Vista ,0.0156,14,206,83.5,0.0117,2449,159300
Benton ,0.0084,42,1583,728,0.0031,5104,117700
Berryville ,0.0049,6,260,119,-0.0339,1994,94000
Blytheville ,-0.0103,89,1514,627,-0.0007,4615,77600
Bono ,-0.0536,2,32,14,-0.0109,1099,80800
Booneville ,0.0187,3,176,83,-0.0018,1654,86100
Bradford ,-0.0154,2,35,16,0.0141,857,63000
Brinkley ,-0.0292,4,90,38.5,0.016,911,64500
Brookland ,-0.0523,2,40,16.5,-0.0742,682,96600
Bull Shoals ,0.0079,1,32,14.5,-0.0243,497,115700
Cabot ,0.0236,17,795,370.5,0.032,6430,139900
Camden ,-0.0112,26,576,252,-0.0046,4253,67500
Caraway ,-0.029,0,2,1,-0.0413,360,49900
Carlisle ,0.0241,1,59,28,0.0112,767,87500
Cave City ,0.0234,1,49,20.5,0.0407,946,78400
Cave Springs ,0.0433,2,30,13.5,0.0455,263,225700
Centerton ,0.0336,8,124,48,-0.0204,1573,141700
Charleston ,0.0753,2,28,11.5,0.0795,969,83000
Cherokee Village ,-0.0412,2,78,34,-0.0056,0,0
Clarendon ,-0.0444,3,24,9.5,-0.0188,424,56100
Clarksville ,0.0007,3,371,178,0.001,2789,90900
Clinton ,-0.0628,2,57,27,-0.0405,1594,80500
Conway ,0.0178,84,3265,1504,0.0216,5954,116400
Corning ,-0.0079,6,68,27.5,0.0343,1063,59300
Cotter ,-0.0679,2,14,5,-0.0643,299,157700
Crossett ,0.0081,10,403,187.5,0.0006,2534,66800
Damascus ,0.0479,0,12,6,-0.0728,421,89300
Danville ,0.0116,1,15,6.5,0.005,729,89300
Dardanelle ,0.0052,7,189,83,0.0044,1955,90200
De Queen ,-0.0029,6,166,75.5,-0.0253,1843,77800
De Valls Bluff ,-0.037,0,0,0,-0.0113,329,57700
De Witt ,-0.0119,12,185,79.5,-0.0528,1070,67000
Decatur ,0.1206,1,63,29,-0.0303,543,126300
Dermott ,-0.0055,7,54,19,0.0481,669,36500
Des Arc ,-0.0012,1,35,16.5,-0.0199,596,74900
Diaz ,,1,9,3.5,,0,0
Dover ,-0.031,2,43,19.5,-0.0116,1553,79300
Dumas ,-0.0079,4,116,50.5,-0.002,1315,52300
Dyer ,-0.0228,2,15,5,0.0284,106,72900
Earle ,0.0518,4,80,36,0.0438,579,55000
El Dorado ,0.0109,73,1051,437,0.0125,6503,76400
Elkins ,-0.0107,2,42,19,0.0086,1077,109600
England ,-0.0249,12,120,45,-0.0234,907,77900
Etowah ,-0.1744,0,10,5,-0.1779,19,10000
Eudora ,-0.0838,5,86,38,-0.0545,657,38000
Eureka Springs ,0.0026,3,100,46,0.0075,944,166600
Fairfield Bay ,-0.0159,4,72,30,-0.0157,641,86500
Farmington ,0.0726,2,371,180.5,0.0411,1422,160300
Fayetteville ,0.0271,154,3793,1697,0.0114,7660,168700
Flippin ,-0.0673,3,75,32.5,0.0089,1019,86300
Fordyce ,-0.053,17,213,86.5,0.0025,1145,61600
Fort Smith ,0.0036,240,5335,2336,0.0135,4437,84200
Gassville ,-0.0894,0,52,25.5,-0.0336,726,88200
Gentry ,-0.0654,4,56,22,0.0268,1332,124700
Glenwood ,-0.0223,1,85,42,-0.0142,902,79200
Gosnell ,,7,105,42,,0,0
Gravette ,0.1947,6,66,26.5,0.1546,1133,144500
Green Forest ,0.0277,4,96,42,0.0998,1338,86200
Greenbrier ,0.0091,1,7,3,0.0265,2881,124700
Greenland ,,2,19,7,,0,0
Greenwood ,-0.021,8,69,25,-0.0254,2721,128800
Gurdon ,-0.0811,1,31,14,-0.0189,840,60700
Guy ,-0.0613,0,9,4.5,0.1204,45,125000
Hamburg ,-0.0555,4,39,15,0.0079,1280,60600
Hampton ,0.0295,3,22,7.5,0.0274,704,52600
Hardy ,0.0621,1,38,18.5,0.0319,821,85200
Harrisburg ,-0.0398,6,110,48.5,-0.0464,1224,61800
Harrison ,-0.0124,34,757,328,-0.0168,6169,106400
Heber Springs ,-0.0341,11,349,162,0.0027,2635,123200
Higginson ,0.058,1,8,2.5,0.1149,81,50900
Hope ,0.0146,25,594,262,-0.0048,3200,70600
Hoxie ,0.0191,3,24,7.5,0.0258,618,51600
Jacksonville ,0.0101,84,1504,646.5,0.0018,7519,107900
Jasper ,-0.0656,1,10,4.5,-0.0371,566,74400
Jonesboro ,0.0132,128,3552,1586,0.0183,10414,110500
Judsonia ,-0.0194,1,33,15.5,-0.0074,1483,76900
Kensett ,0.0688,2,40,17.5,0.0611,392,58200
Lake City ,0.0857,0,22,11,-0.0052,634,70600
Lake Village ,0.051,6,161,72,0.0236,1059,78600
Lamar ,0.0294,1,53,25.5,0.049,763,79800
Lavaca ,-0.0235,5,32,11,-0.0196,994,110600
Leachville ,-0.1075,2,34,14.5,-0.1098,500,53200
Lepanto ,0.0597,3,84,39,0.0283,496,64000
Lewisville ,0.0066,1,23,10.5,0.0365,483,61500
Lincoln ,0.0817,7,52,14.5,0.0246,1013,104900
Little Rock ,0.0042,925,17012,7126.5,0.0105,319,270000
Lonoke ,-0.0215,9,212,93,-0.0112,2001,102200
Lowell ,0.042,7,143,62.5,0.0403,2102,156500
Luxora ,0.1441,0,6,3,0.037,263,52000
Magnolia ,0.0158,15,371,165,0.0188,3340,93200
Mammoth Spring ,0.0441,1,6,2,0.0325,645,80400
Marianna ,-0.0016,7,171,74.5,0.0075,1323,52100
Marion ,-0.0144,23,595,268.5,0.0075,2900,144700
Marmaduke ,0.0055,3,43,18.5,-0.0609,584,62000
Marvell ,-0.1173,1,57,27.5,-0.0561,536,50600
Maumelle ,0.0132,7,419,200,0.0636,4487,203700
Mayflower ,0.001,2,85,40,-0.0189,1097,117200
Mena ,0.0167,6,288,135.5,0.0174,3137,87500
Mineral Springs ,-0.0253,1,24,11.5,-0.0102,443,69800
Monette ,0.0365,1,35,16.5,0.0141,401,75700
Monticello ,-0.0079,11,419,194,0.0063,3033,80700
Morrilton ,-0.0012,5,343,164,0.0163,2305,79900
Mountain Home ,-0.0072,1,497,242,0.0087,6465,127100
Mountain View ,0.0036,3,142,67.5,0.0112,1910,99500
Mulberry ,-0.0143,15,104,35,0.0013,883,80900
Murfreesboro ,0.1143,2,16,6,-0.0012,506,82700
Nashville ,-0.032,2,194,92.5,0.0282,1958,83400
Newport ,-0.0207,30,653,282.5,-0.0305,2020,63300
North Little Rock ,0.0062,159,3272,1423,0.001,2648,68200
Ola ,-0.0465,1,26,10.5,-0.0086,424,67900
Osceola ,-0.0141,46,489,187,0.0358,1641,74600
Ozark ,-0.0592,4,122,53.5,-0.0237,1963,91000
Pangburn ,0.1122,0,17,8.5,0.091,559,91700
Paragould ,0.0105,40,2112,997,0.0112,7040,97800
Paris ,0.0368,8,188,82.5,0.0678,1296,75900
Pea Ridge ,0.0682,5,152,68,0.0354,1152,136900
Perryville ,-0.0155,0,31,15.5,-0.03,751,84500
Piggott ,-0.0521,3,108,50,-0.0222,1108,72600
Pine Bluff ,-0.0349,192,3232,1328,-0.0038,3094,61100
Pocahontas ,-0.019,5,305,145.5,-0.0207,2557,78100
Pottsville ,0.0209,5,50,18.5,0.0403,576,120900
Prairie Grove ,0.011,4,105,46.5,-0.039,1474,142300
Prescott ,-0.0054,5,147,67.5,-0.0068,1186,63700
Quitman ,-0.0577,0,39,18.5,0.0171,945,127600
Redfield ,0.1758,1,22,9.5,0.1248,623,112800
Rison ,-0.0156,0,27,13,0.0171,1162,80800
Rogers ,0.0249,81,1987,888.5,0.0028,7172,144200
Rose Bud ,0.0334,1,16,7.5,0.0965,481,83300
Russellville ,0.0169,28,1409,658.5,0.0147,3454,99400
Salem ,-0.0617,4,38,14.5,-0.05,823,93600
Sheridan ,-0.0144,5,188,88.5,-0.0006,2353,107500
Sherwood ,0.0135,62,1316,583,0.0115,6432,143900
Siloam Springs ,-0.022,21,556,251.5,-0.006,3668,130200
Stamps ,-0.028,1,44,19,0.0296,551,48100
Star City ,0.0186,6,51,17.5,0.0118,1573,70400
Stuttgart ,-0.001,,428,187.5,0.0239,2238,88200
Swifton ,0.005,1,11,4,0.1209,233,51400
Texarkana ,-0.0025,86,2041,908,-0.0001,7274,93200
Trumann ,0.0029,21,605,275.5,0.0184,1883,72100
Tuckerman ,-0.0801,0,7,3.5,-0.0026,493,57400
Van Buren ,0.0062,22,874,403.5,0.0016,6392,106800
Vilonia ,-0.0464,8,69,26,-0.0418,1585,124200
Waldron ,0.0216,6,137,61,0.0116,1560,71600
Walnut Ridge ,0.0196,5,109,46.5,-0.0037,1391,61300
Ward ,-0.0054,8,161,69.5,0.0008,1479,102300
Warren ,0.0154,8,117,47,0.0579,1783,63900
Weiner ,-0.0321,1,9,4,-0.063,315,57400
West Fork ,-0.0411,2,36,16.5,-0.0278,1160,116800
West Memphis ,-0.007,132,1829,733,-0.0178,4885,89400
White Hall ,-0.0209,1,72,34,0.0083,3427,85400
Wynne ,0.0051,41,631,266,0.0124,2664,78400
Adelanto ,0.0128,66,979,395,-0.0105,4066,119000
Agoura Hills ,0.0065,5,251,117,-0.0218,4604,723700
Alameda ,0.0154,37,1868,861.5,0.0023,12513,634400
Albany ,0.0151,2,509,239,0.0076,3958,637000
Alhambra ,0.0064,33,1911,871.5,-0.0167,9658,487100
Alturas ,0.0633,11,118,44.5,0.048,1163,159700
Anaheim ,0.0064,295,9297,4098,-0.0006,8758,367600
Anderson ,0.0076,37,713,308.5,-0.0104,4450,211500
Antioch ,0.0143,233,5039,2095,0.0053,10370,262500
Apple Valley ,0.0094,70,1866,827,0.0223,6357,243900
Arcadia ,0.0143,14,1219,579.5,0.0092,5326,701500
Arcata ,0.0185,23,780,351,0.0265,0,0
Arroyo Grande ,-0.0117,22,408,178,-0.0191,5714,599700
Artesia ,0.0021,11,343,147,-0.0093,2277,453200
Arvin ,0.0292,76,660,241.5,0.0232,2323,153300
Atascadero ,0.0168,26,520,224,0,5933,438700
Atherton ,0.0158,1,78,37.5,0.0462,1206,1000000
Atwater ,0.0084,74,1206,512,-0.0058,5625,220400
Auburn ,0.0293,17,339,147.5,0.0019,3428,422200
Avalon ,-0.0018,8,109,44.5,0.0702,815,819500
Avenal ,-0.0313,6,172,77,-0.1081,1116,162300
Bakersfield ,0.0159,490,16273,7297.5,0.0098,2518,192300
Baldwin Park ,0.0054,77,1561,671,0.0158,8752,323600
Banning ,0.0238,44,747,309.5,-0.0253,5782,200700
Barstow ,0.0027,77,998,390.5,-0.0313,5615,143300
Beaumont ,0.0415,22,1045,487,0.0317,7266,249200
Bell ,,62,935,359,,0,0
Bell Gardens ,0.0062,29,818,355,-0.0127,12052,317000
Bellflower ,0.0042,93,1916,811.5,0.0076,11825,386200
Belmont ,0.0091,9,408,186,-0.0054,5325,894300
Benicia ,0.0074,7,510,242,-0.0005,5359,467400
Berkeley ,0.0162,65,5533,2551,-0.0024,0,0
Beverly Hills ,0.0044,30,1182,535.5,0.0092,0,0
Big Bear Lake ,0.0053,18,306,131,-0.0114,1112,354400
Biggs ,0.0519,9,39,11,0.0097,532,206000
Bishop ,0.0136,12,155,64,0.0102,2949,335900
Blythe ,-0.0035,26,836,374,0.0135,2874,161400
Brawley ,0.0184,25,1089,510,0.0087,4016,172400
Brea ,0.0095,13,1177,562,-0.0023,6531,556500
Brentwood ,0.0267,23,1352,625,0.0177,8761,421100
Brisbane ,0.0265,4,144,66.5,-0.0873,911,661700
Buellton ,-0.0182,3,77,35.5,0.0448,1010,529500
Buena Park ,0.0099,69,2247,1015,0.0062,6634,440600
Burbank ,0.0048,40,2576,1213,0.0057,4118,625600
Burlingame ,0.0205,16,797,375,0.011,8223,1000000
Calabasas ,0.0037,6,271,126,0.0197,4652,1000000
Calexico ,0.0093,30,1726,815,-0.0009,5133,172700
California City ,-0.0088,33,560,240.5,-0.0071,0,0
Calimesa ,0.0212,8,276,129.5,0.0351,1643,196500
Calistoga ,0.0113,2,76,36.5,0.036,1426,561300
Campbell ,0.0068,23,1469,694,-0.0137,9257,680700
Capitola ,0.0144,11,657,313.5,0.0024,2148,513700
Carlsbad ,0.0135,73,1935,865.5,0.0145,5800,648400
Carmel ,-0.0148,5,117,52,0.0049,0,0
Carpinteria ,-0.0105,8,216,98.5,-0.0232,2940,667800
Carson ,0.0003,104,2455,1058,-0.0121,7605,372400
Cathedral City ,0.014,34,1322,597,-0.0037,8510,232300
Ceres ,-0.0171,45,1729,792,-0.0151,6113,210200
Cerritos ,0.0091,17,1611,762.5,0.0192,7802,619000
Chico ,0.0098,93,3553,1606.5,0.0116,7710,303900
Chino ,0.0167,68,2002,908,-0.0348,171,450400
Chino Hills ,0.0103,20,1091,515,0.0134,11470,536500
Chowchilla ,-0.0023,40,421,166,-0.063,2574,217300
Chula Vista ,0.0179,176,5136,2262,0.0081,0,0
Citrus Heights ,0.0015,132,3080,1345.5,-0.0001,8618,270500
